STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-01-18T15:55:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,20,25,T,-SN:03 |SN |,,,81,,SCT:04 15 OVC:08 30,28.97,3.00,23,240,,5,,,,,,,,,,,,,,,,,,,,,MET10901/18/24 15:55:02 SPECI KBTL 182055Z 24004KT 3SM -SN SCT015 OVC030 M04/M07 A2997 RMK AO2 P0000 T10391067 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T16:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,22,24,T,-SN:03 BR:1 |SN |,,,91,,BKN:07 17 OVC:08 28,28.97,3.00,23,230,,5,,,,,,,,,,,,,,,,,,,,,MET11201/18/24 16:12:02 SPECI KBTL 182112Z 23004KT 3SM -SN BR BKN017 OVC028 M04/M06 A2997 RMK AO2 P0000 T10441056 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T16:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.97,19,25,,,,,80,,FEW:02 16 OVC:08 33,28.97,9.00,23,210,,5,,,,,,,,,,,,,,,,,,,,,MET10601/18/24 16:51:02 SPECI KBTL 182151Z 21004KT 9SM FEW016 OVC033 M04/M07 A2997 RMK AO2 SNE34 P0000 FIBI (MC),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,20,24,T,,,,84,30.01,FEW:02 16 OVC:08 33,28.97,8.00,23,220,,5,,,,,,,,,,,,,,,,,,,,,MET11801/18/24 16:53:02 METAR KBTL 182153Z 22004KT 8SM FEW016 OVC033 M04/M07 A2997 RMK AO2 SNE34 SLP164 P0000 T10441067 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T17:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.99,18,25,,,,,74,,SCT:04 17 OVC:08 22,28.99,9.00,23,330,,7,,,,,,,,,,,,,,,,,,,,,MET10901/18/24 17:51:02 SPECI KBTL 182251Z 33006KT 9SM SCT017 OVC022 M04/M08 A2999 RMK AO2 SNB35E44 P0000 FIBI (MC),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.99,18,24,T,,,,77,30.03,SCT:04 17 OVC:08 22,28.99,9.00,22,340,,8,,,,,,,,,,,,,,,,,,,,,MET12101/18/24 17:53:02 METAR KBTL 182253Z 34007KT 9SM SCT017 OVC022 M04/M08 A2999 RMK AO2 SNB35E44 SLP170 P0000 T10441078 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,17,23,0.00,,-0.03,1,78,30.04,OVC:08 26,29.00,10.00,21,340,,6,,,,,,,,,,,,,,,,,,,,,MET12401/18/24 18:53:02 METAR KBTL 182353Z 34005KT 10SM OVC026 M05/M08 A3000 RMK AO2 SLP172 60000 T10501083 11039 21050 51009 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T19:33:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,16,23,,,,,74,,SCT:04 24 OVC:08 32,29.00,10.00,21,330,,3,,,,,,,,,,,,,,,,,,,,,MET09501/18/24 19:33:01 SPECI KBTL 190033Z 33003KT 10SM SCT024 OVC032 M05/M09 A3000 RMK AO2 T10501089,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T19:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,16,23,,,,,74,,BKN:07 24 OVC:08 30,28.99,10.00,21,0,,0,,,,,,,,,,,,,,,,,,,,,MET08501/18/24 19:49:01 SPECI KBTL 190049Z 00000KT 10SM BKN024 OVC030 M05/M09 A2999 RMK AO2,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,16,23,0.00,,,,74,30.04,BKN:07 24 OVC:08 30,29.00,10.00,21,0,,0,,,,,,,,,,,,,,,,,,,,,MET10201/18/24 19:53:01 METAR KBTL 190053Z 00000KT 10SM BKN024 OVC030 M05/M09 A3000 RMK AO2 SLP172 T10501089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,16,22,0.00,,,,78,30.02,OVC:08 28,28.98,10.00,20,360,,5,,,,,,,,,,,,,,,,,,,,,MET09501/18/24 20:53:01 METAR KBTL 190153Z 36004KT 10SM OVC028 M06/M09 A2998 RMK AO2 SLP165 T10561089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T21:10:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,17,22,,,,,82,,OVC:08 30,28.97,10.00,20,360,,5,,,,,,,,,,,,,,,,,,,,,MET08801/18/24 21:10:01 SPECI KBTL 190210Z 36004KT 10SM OVC030 M06/M08 A2997 RMK AO2 T10561083,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,17,22,0.00,,0.01,7,82,30.02,OVC:08 29,28.98,10.00,20,20,,7,,,,,,,,,,,,,,,,,,,,,MET10101/18/24 21:53:01 METAR KBTL 190253Z 02006KT 10SM OVC029 M06/M08 A2998 RMK AO2 SLP166 T10561083 57005,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T22:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.98,16,21,,,,,80,,OVC:08 31,28.98,10.00,20,30,,6,,,,,,,,,,,,,,,,,,,,,MET08801/18/24 22:51:03 SPECI KBTL 190351Z 03005KT 10SM OVC031 M06/M09 A2998 RMK AO2 FIBI (JT),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,16,21,0.00,,,,81,30.03,OVC:08 31,28.98,10.00,20,30,,7,,,,,,,,,,,,,,,,,,,,,MET09501/18/24 22:53:01 METAR KBTL 190353Z 03006KT 10SM OVC031 M06/M09 A2998 RMK AO2 SLP168 T10611089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T23:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,16,21,,,,,81,,BKN:07 15 OVC:08 32,28.99,10.00,20,30,,8,,,,,,,,,,,,,,,,,,,,,MET09501/18/24 23:24:02 SPECI KBTL 190424Z 03007KT 10SM BKN015 OVC032 M06/M09 A2999 RMK AO2 T10611089,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T23:42:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,16,21,,,,,81,,BKN:07 11 OVC:08 16,29.00,10.00,20,20,,8,,,,,,,,,,,,,,,,,,,,,MET09501/18/24 23:42:02 SPECI KBTL 190442Z 02007KT 10SM BKN011 OVC016 M06/M09 A3000 RMK AO2 T10611089,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,15,21,T,-SN:03 |SN |,,,78,30.04,OVC:08 13,29.00,8.00,19,30,,7,,,,,,,,,,,,,,,,,,,,,MET12001/18/24 23:53:02 METAR KBTL 190453Z 03006KT 8SM -SN OVC013 M06/M09 A3000 RMK AO2 SNB53 SLP172 P0000 T10611094 410391078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T23:59:00,SOD  ,6,,,,,22,28.97,6.4,0,43,25,18,220,19,0.01,,,230,15,SN BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73324 HR PRECIPITATION (IN): 0.01 WEATHER(CODE):1  24 HR MAX TEMP (F): 2524 HR MIN TEMP (F): 18AVERAGE STATION PRESSURE:28.970 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1532 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.4 24 HR AVG TEMP (F): 22DEPART FROM NORMAL: -2  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 43 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):25  LATEST NIGHT MIN TEMP(1900-0800 LST):13 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    T    T    0.01 T    T    T    T    0.00 0.00 0.00 T    0.00 0.00 T    T    T    0.00 0.00 0.00 0.00 0.00 T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,806,1737,2007-02-20
72539614815,2024-01-19T00:15:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,15,20,T,-SN:03 |SN |,,,81,,OVC:08 15,28.99,2.50,19,20,,8,,,,,,,,,,,,,,,,,,,,,MET10101/19/24 00:15:02 SPECI KBTL 190515Z 02007KT 2 1/2SM -SN OVC015 M07/M09 A2999 RMK AO2 P0000 T10671094,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T00:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,15,20,T,-SN:03 |SN |,,,81,,OVC:08 15,28.99,1.25,19,30,,7,,,,,,,,,,,,,,,,,,,,,MET10101/19/24 00:24:02 SPECI KBTL 190524Z 03006KT 1 1/4SM -SN OVC015 M07/M09 A2999 RMK AO2 P0000 T10671094,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,15,19,0.01,-SN:03 BR:1 |SN |,-0.01,0,84,30.03,OVC:08 24,28.98,1.75,18,30,,9,,,,,,,,,,,,,,,,,,,,,MET13501/19/24 00:53:02 METAR KBTL 190553Z 03008KT 1 3/4SM -SN BR OVC024 M07/M09 A2998 RMK AO2 SLP168 P0001 60001 T10721094 11050 21072 50002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T01:02:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,15,19,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 26,28.98,2.00,18,30,,10,,,,,,,,,,,,,,,,,,,,,MET10001/19/24 01:02:02 SPECI KBTL 190602Z 03009KT 2SM -SN BR OVC026 M07/M09 A2998 RMK AO2 P0000 T10721094,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T01:16:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,14,19,T,-SN:03 |SN |,,,81,,OVC:08 29,28.98,1.75,18,30,,9,,,,,,,,,,,,,,,,,,,,,MET10101/19/24 01:16:02 SPECI KBTL 190616Z 03008KT 1 3/4SM -SN OVC029 M07/M10 A2998 RMK AO2 P0000 T10721100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T01:42:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,14,18,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 27,28.97,2.00,17,20,,9,,,,,,,,,,,,,,,,,,,,,MET10001/19/24 01:42:02 SPECI KBTL 190642Z 02008KT 2SM -SN BR OVC027 M08/M10 A2997 RMK AO2 P0000 T10781100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T01:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.97,14,18,,-SN:03 BR:1 |SN |,,,86,,OVC:08 29,28.97,1.75,17,20,,8,,,,,,,,,,,,,,,,,,,,,MET09901/19/24 01:51:02 SPECI KBTL 190651Z 02007KT 1 3/4SM -SN BR OVC029 M08/M10 A2997 RMK AO2 P0000 FIBI,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,14,18,T,-SN:03 BR:1 |SN |,,,84,30.01,OVC:08 29,28.97,1.75,17,30,,7,,,,,,,,,,,,,,,,,,,,,MET11101/19/24 01:53:02 METAR KBTL 190653Z 03006KT 1 3/4SM -SN BR OVC029 M08/M10 A2997 RMK AO2 SLP164 P0000 T10781100,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T02:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,14,18,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 36,28.97,2.50,17,10,,8,,,,,,,,,,,,,,,,,,,,,MET10401/19/24 02:00:02 SPECI KBTL 190700Z 01007KT 2 1/2SM -SN BR OVC036 M08/M10 A2997 RMK AO2 P0000 T10781100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T02:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,13,18,T,-SN:03 |SN |,,,81,,OVC:08 42,28.98,3.00,17,10,,8,,,,,,,,,,,,,,,,,,,,,MET09701/19/24 02:11:02 SPECI KBTL 190711Z 01007KT 3SM -SN OVC042 M08/M11 A2998 RMK AO2 P0000 T10781106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,13,17,T,-SN:03 BR:1 |SN |,,,84,30.02,OVC:08 42,28.98,2.50,16,10,,6,,,,,,,,,,,,,,,,,,,,,MET11101/19/24 02:53:02 METAR KBTL 190753Z 01005KT 2 1/2SM -SN BR OVC042 M08/M11 A2998 RMK AO2 SLP167 P0000 T10831106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T03:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.98,12,18,,-SN:03 BR:1 |SN |,,,79,,OVC:08 28,28.98,2.00,16,10,,3,,,,,,,,,,,,,,,,,,,,,MET09501/19/24 03:51:02 SPECI KBTL 190851Z 01003KT 2SM -SN BR OVC028 M08/M11 A2998 RMK AO2 P0000 FIBI,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,13,17,T,-SN:03 BR:1 |SN |,-0.01,3,84,30.02,OVC:08 28,28.98,2.00,16,360,,5,,,,,,,,,,,,,,,,,,,,,MET11901/19/24 03:53:02 METAR KBTL 190853Z 36004KT 2SM -SN BR OVC028 M08/M11 A2998 RMK AO2 SLP167 P0000 60000 T10831106 53003,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T04:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,13,17,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 26,28.98,1.75,16,360,,7,,,,,,,,,,,,,,,,,,,,,MET10401/19/24 04:11:02 SPECI KBTL 190911Z 36006KT 1 3/4SM -SN BR OVC026 M08/M11 A2998 RMK AO2 P0000 T10831106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T04:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,12,17,T,-SN:03 |SN |,,,80,,OVC:08 28,28.98,2.00,16,20,,7,,,,,,,,,,,,,,,,,,,,,MET09701/19/24 04:24:02 SPECI KBTL 190924Z 02006KT 2SM -SN OVC028 M08/M11 A2998 RMK AO2 P0000 T10831111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T04:35:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,13,17,0.01,-SN:03 BR:1 |SN |,,,84,,OVC:08 28,28.98,1.50,16,10,,3,,,,,,,,,,,,,,,,,,,,,MET10401/19/24 04:35:02 SPECI KBTL 190935Z 01003KT 1 1/2SM -SN BR OVC028 M08/M11 A2998 RMK AO2 P0001 T10831106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,12,17,0.01,-SN:03 |SN |,,,80,30.02,OVC:08 27,28.98,1.75,16,350,,5,,,,,,,,,,,,,,,,,,,,,MET10801/19/24 04:53:02 METAR KBTL 190953Z 35004KT 1 3/4SM -SN OVC027 M08/M11 A2998 RMK AO2 SLP165 P0001 T10831111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T05:02:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,12,17,T,-SN:03 |SN |,,,80,,OVC:08 26,28.98,2.00,16,360,,7,,,,,,,,,,,,,,,,,,,,,MET09701/19/24 05:02:02 SPECI KBTL 191002Z 36006KT 2SM -SN OVC026 M08/M11 A2998 RMK AO2 P0000 T10831111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T05:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,12,17,T,-SN:03 |SN |,,,80,,OVC:08 28,28.98,1.50,16,10,,6,,,,,,,,,,,,,,,,,,,,,MET10101/19/24 05:12:02 SPECI KBTL 191012Z 01005KT 1 1/2SM -SN OVC028 M08/M11 A2998 RMK AO2 P0000 T10831111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T05:19:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,12,17,T,-SN:03 |SN |,,,80,,OVC:08 30,28.98,2.00,16,10,,6,,,,,,,,,,,,,,,,,,,,,MET09701/19/24 05:19:02 SPECI KBTL 191019Z 01005KT 2SM -SN OVC030 M08/M11 A2998 RMK AO2 P0000 T10831111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T05:51:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,12,18,T,-SN:03 |SN |,,,79,,OVC:08 36,28.99,4.00,16,340,,7,,,,,,,,,,,,,,,,,,,,,MET08701/19/24 05:51:02 SPECI KBTL 191051Z 34006KT 4SM -SN OVC036 M08/M11 A2999 RMK AO2 P0000,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.99,12,17,T,-SN:03 |SN |,,,80,30.03,OVC:08 36,28.99,4.00,16,340,,7,,,,,,,,,,,,,,,,,,,,,MET10401/19/24 05:53:02 METAR KBTL 191053Z 34006KT 4SM -SN OVC036 M08/M11 A2999 RMK AO2 SLP169 P0000 T10831111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T06:19:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 24,28.99,2.00,15,340,,8,,,,,,,,,,,,,,,,,,,,,MET10001/19/24 06:19:02 SPECI KBTL 191119Z 34007KT 2SM -SN BR OVC024 M09/M11 A2999 RMK AO2 P0000 T10891111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T06:29:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 20,29.00,1.75,15,340,,7,,,,,,,,,,,,,,,,,,,,,MET10401/19/24 06:29:02 SPECI KBTL 191129Z 34006KT 1 3/4SM -SN BR OVC020 M09/M11 A3000 RMK AO2 P0000 T10891111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T06:45:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 22,29.00,2.00,15,350,,8,,,,,,,,,,,,,,,,,,,,,MET10001/19/24 06:45:02 SPECI KBTL 191145Z 35007KT 2SM -SN BR OVC022 M09/M11 A3000 RMK AO2 P0000 T10891111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.01,12,16,0.02,-SN:03 BR:1 |SN |,-0.03,3,84,30.05,OVC:08 24,29.01,2.00,15,350,,7,,,,,,,,,,,,,,,,,,,,,MET13701/19/24 06:53:02 METAR KBTL 191153Z 35006KT 2SM -SN BR OVC024 M09/M11 A3001 RMK AO2 SLP176 P0000 60001 70002 T10891111 11072 21089 53009,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T07:16:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.01,12,16,0.02,-SN:03 BR:1 |SN |,,,84,,OVC:08 35,29.01,3.00,15,340,,5,,,,,,,,,,,,,,,,,,,,,MET10501/19/24 07:16:02 SPECI KBTL 191216Z 34004KT 3SM -SN BR OVC035 M09/M11 A3001 RMK AO2 P0002 T10891111 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T07:46:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.03,12,16,0.02,-SN:03 BR:1 |SN |,,,84,,OVC:08 33,29.03,2.00,15,340,,7,,,,,,,,,,,,,,,,,,,,,MET10501/19/24 07:46:02 SPECI KBTL 191246Z 34006KT 2SM -SN BR OVC033 M09/M11 A3003 RMK AO2 P0002 T10891111 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.02,12,16,T,-SN:03 BR:1 |SN |,,,84,30.07,OVC:08 29,29.02,2.00,15,340,,7,,,,,,,,,,,,,,,,,,,,,MET11201/19/24 07:53:02 METAR KBTL 191253Z 34006KT 2SM -SN BR OVC029 M09/M11 A3002 RMK AO2 SLP183 P0002 T10891111 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T08:19:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.03,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 24,29.03,1.75,15,330,,7,,,,,,,,,,,,,,,,,,,,,MET10901/19/24 08:19:02 SPECI KBTL 191319Z 33006KT 1 3/4SM -SN BR OVC024 M09/M11 A3003 RMK AO2 P0000 T10891111 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T08:28:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.03,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 28,29.03,2.00,15,330,,7,,,,,,,,,,,,,,,,,,,,,MET10501/19/24 08:28:02 SPECI KBTL 191328Z 33006KT 2SM -SN BR OVC028 M09/M11 A3003 RMK AO2 P0000 T10891111 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T08:35:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.04,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 32,29.04,2.50,15,330,,7,,,,,,,,,,,,,,,,,,,,,MET10901/19/24 08:35:02 SPECI KBTL 191335Z 33006KT 2 1/2SM -SN BR OVC032 M09/M11 A3004 RMK AO2 P0000 T10891111 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T08:45:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.04,12,16,T,-SN:03 BR:1 |SN |,,,84,,OVC:08 32,29.04,3.00,15,330,,7,,,,,,,,,,,,,,,,,,,,,MET10501/19/24 08:45:02 SPECI KBTL 191345Z 33006KT 3SM -SN BR OVC032 M09/M11 A3004 RMK AO2 P0000 T10891111 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-19T08:50:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.04,12,16,T,-SN:03 BR:1 |SN |,,,86,,OVC:08 33,29.04,1.75,15,330,,9,,,,,,,,,,,,,,,,,,,,,MET09901/19/24 08:50:02 SPECI KBTL 191350Z 33008KT 1 3/4SM -SN BR OVC033 M09/M11 A3004 RMK AO2 P0000 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
